TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1bc0b6f9,11,6,38563,f,9165cebd,f,95432c28,f5,b4ee92bd,f5,b1113b60
0,1bc0d18b,12,1,38564,f,ac12ecbd,0,0,0,0,0,0
0,1bc1aa11,13,2,38563,10,7dacf2bd,10,8189d04c,b8,57d082bd,b8,53f3aa00
0,1bc1b9b8,14,3,38819,10,8ce1e0bd,10,90c69af5,6e,d36fdabd,6e,cf8b22f6
0,1bc1c866,15,4,38564,10,9c200ebd,10,a09666af,36,62f0dabd,36,5e7a8579
0,1bc1e3b3,16,5,38564,10,b6cbf0bd,10,bc15194b,a3,d87418bd,a3,d32af710
0,1bc1fc45,17,6,38564,10,d178a6bd,10,d55624e8,f6,f5014cbd,f6,f123d494
0,1bc20eb3,18,1,38564,10,e0b61ebd,10,e499b1df,6b,fe6138bd,6b,fa7da995
0,1bc2286b,19,2,38563,10,fb62f4bd,10,ff404577,b8,d586e0bd,b8,d1a994c0
0,1bc240cf,20,3,38819,11,123ef8bd,11,1623eef2,6f,58cd2cbd,6f,54e83905
0,1bc2511e,21,4,38819,11,217c40bd,11,25f2a6da,36,e84d06bd,36,e3d6a40e
0,1bc26c6a,22,5,38820,11,3c324abd,0,0,0,0,0,0
0,1bc33cfc,23,6,38563,12,9ea58bd,12,dc83634,f8,2d7320bd,f8,2995495c
0,1bc35438,24,1,38564,12,20c9e0bd,0,0,0,0,0,0
0,1bc36675,25,2,38820,12,30052cbd,12,33e28269,ba,a28e4bd,ba,64b93dc
0,1bc37f3d,26,3,38563,12,4ab21cbd,12,4e972794,70,914060bd,70,8d5b587b
0,1bc39860,27,4,38820,12,618ed4bd,12,660543ab,38,285f74bd,38,23e90919
0,1bc3a96e,28,5,38563,12,70cbe4bd,12,759c46c3,a5,91faccbd,a5,8d2a7179
0,1bc3c3d7,29,6,38564,12,8b7914bd,12,8f568186,f8,af0152bd,f8,ab23ebfa
0,1bc3dc4b,30,1,38563,12,a25546bd,0,0,0,0,0,0
0,1bc4a8e2,31,2,38820,13,6c4890bd,0,0,0,0,0,0
0,1bc57b34,32,3,38564,14,3a0af6bd,14,3df018e6,72,80994abd,72,7cb42b05
0,1bc58d3f,33,4,38564,14,5b00a8bd,14,5f78f75d,3a,21d2debd,3a,1d5a9317
0,1bc5af95,34,5,38563,14,74a52cbd,14,7888be66,a7,94e6b6bd,a7,91032b8e
0,1bc5ca8d,35,6,38819,14,863ee8bd,14,8a1c4ce5,fa,a9c6babd,fa,a5e95c8d
0,1bc5e7a8,36,1,38820,14,a0ec0cbd,14,a4cf3560,6f,be96b8bd,6f,bab39417
0,1bc600da,37,2,38564,14,bb9808bd,14,bf75609b,bc,95bb4abd,bc,91ddf7af
0,1bc61201,38,3,38563,14,cad4fabd,14,ceb9bd21,73,1162ecbd,73,d7e2cc8
0,1bc62cfd,39,4,38564,14,e58236bd,0,0,0,0,0,0
0,1bc6fa41,40,5,38564,15,b4a51cbd,15,b888b48b,a8,d4e654bd,a8,d102c396
0,1bc714fd,41,6,38563,15,ca2118bd,15,cdfe9a85,fb,eda8c8bd,fb,e9cb4d11
0,1bc72764,42,1,38564,15,d96608bd,15,dd49e88b,70,f7116abd,70,f32d8ef9
0,1bc73fe8,43,2,38820,15,fae7c4bd,15,feca077d,bd,d50fb6bd,bd,d12d78d0
0,1bc75a53,44,3,38564,16,b65b4bd,16,f4907df,74,51f232bd,74,4e0ee1f9
0,1bc76a4e,45,4,38564,16,1a2488bd,16,1e9b0715,3b,e0f4acbd,3b,dc7e3199
0,1bc783d8,46,5,38820,16,34d182bd,16,38b3e597,a9,551162bd,a9,512f064a
0,1bc79c4e,47,6,38819,16,4bae60bd,16,4f8c0c08,fc,6f3620bd,fc,6b587ba4
0,1bc7ac31,48,1,38563,16,5aec02bd,16,5ece710f,71,7895f2bd,71,74b3887b
0,1bc7c7b3,49,2,38563,16,75b772bd,0,0,0,0,0,0
0,1bc89814,50,3,38564,17,435a86bd,17,473ebc81,75,89e7e2bd,75,8603af7b
0,1bc8afae,51,4,38564,17,5a3d06bd,17,5eb41389,3d,210d8abd,3d,1c9680d3
0,1bc8c225,52,5,38820,17,697424bd,17,6d56d293,aa,89b3fabd,aa,85d15377
0,1bc8dabc,53,6,38819,17,842508bd,17,8802bb23,fd,a7ac92bd,fd,a3cee647
0,1bc8f376,54,1,38819,17,9afd9cbd,0,0,0,0,0,0
0,1bc903f4,55,2,38564,17,aa3a98bd,17,ae17e302,bf,845d42bd,bf,807ffd37
0,1bc91f41,56,3,38820,17,c4e7d2bd,17,c8ccf49b,76,b7618bd,76,790f97d
0,1bc937b0,57,4,38819,17,dbc430bd,0,0,0,0,0,0
0,1bca0b2c,58,5,38819,18,ad5678bd,18,b13efb9b,ab,cd9bcabd,ab,c9b34e5b
0,1bca2faf,59,6,38564,18,cfa168bd,18,d37f2635,fe,f328bcbd,fe,ef4b0535
0,1bca49eb,60,1,38820,18,ea4d6ebd,0,0,0,0,0,0
0,1bca5bb6,61,2,38564,18,f98a38bd,18,fd6782dd,c0,d3aca4bd,c0,cfcf5f58
0,1bca75fc,62,3,38563,19,14375abd,19,181c756f,77,5ac594bd,77,56e07c88
0,1bca8e41,63,4,38564,19,2b13b0bd,19,2f8aa98b,3e,f1e3dcbd,3e,ed6ce6b3
0,1bca9eae,64,5,38564,19,3a511ebd,19,3e339a55,ac,5a9042bd,ac,56adcd95
0,1bcab9c6,65,6,38820,19,550330bd,19,58e0b854,ff,788a34bd,ff,74acb31e
0,1bcada65,66,1,38564,19,774932bd,19,7b2de7ef,74,94f566bd,74,9110b58c
0,1bcafd3c,67,2,38563,19,999426bd,0,0,0,0,0,0
0,1bcb178a,68,3,38820,19,b070d6bd,19,b4547dce,77,f6fd9abd,77,f319f64d
0,1bcb26d5,69,4,38564,19,bfaeb2bd,19,c42579f9,3f,867e96bd,3f,8207d2eb
0,1bcb42f2,70,5,38564,19,da5ac2bd,19,de8a507c,ac,fae6ccbd,ac,f6b7458e
0,1bcb5c2f,71,6,38564,19,f50740bd,19,f8e4c1c7,0,188e1ebd,0,14b0a3d3
0,1bcb6d23,72,1,38563,1a,4447cbd,1a,828c282,75,21f040bd,75,1e0bfef6
0,1bcb88c8,73,2,38820,1a,268658bd,1a,2a634474,c2,a82ebd,c1,fccb47e2
0,1bcba28c,74,3,38819,1a,399d4ebd,0,0,0,0,0,0
0,1bcc745b,75,4,38564,1b,75ec4bd,1b,bd5af55,40,ce2e9cbd,40,c9b7b4e8
0,1bcc98c6,76,5,38564,1b,29aa9cbd,1b,2e21b0c0,ae,4a7dd0bd,ae,4606c35e
0,1bccb315,77,6,38565,1b,44d0b2bd,1b,48b4d78d,1,685df2bd,1,6479d3df
0,1bccc566,78,1,38563,1b,53947ebd,1b,577811d4,76,713f8ebd,76,6d5bffc5
0,1bccdf34,79,2,38564,1b,6e4084bd,1b,721dcaed,c3,486278bd,c3,4485376c
0,1bccf7a8,80,3,38564,1b,851d36bd,1b,8902cecc,79,cbabe4bd,79,c7c64f43
0,1bcd0cfb,81,4,38564,1b,ac9e60bd,1b,b118a77e,41,73717cbd,41,6ef738a6
0,1bcd3b3c,82,5,38564,1b,c9b25cbd,1b,ce305ecc,ae,ea8c52bd,ae,e60e5755
0,1bcd4f74,83,6,38563,1b,eead5ebd,1b,f28d7ee8,2,123678bd,2,e565e96
0,1bcd737d,84,1,38564,1c,857f2bd,0,0,0,0,0,0
0,1bcd8dca,85,2,38564,1c,19b6a0bd,1c,1d93ba91,c3,f3d848bd,c3,effb33bf
0,1bcdac34,86,3,38564,1c,3463e2bd,1c,38497570,7a,7af288bd,7a,770cf88f
0,1bcdc56e,87,4,38564,1c,4f440abd,0,0,0,0,0,0
0,1bce973c,88,5,38820,1d,1cd28ebd,1d,2182d026,b0,3dde66bd,b0,392e2c09
0,1bcebcee,89,6,38564,1d,3f1d28bd,1d,42fadaf7,3,62a392bd,3,5ec5e689
0,1bced73d,90,1,38564,1d,59c99abd,1d,5dad7fa8,78,7774fabd,78,739119d3
0,1bcee7c4,91,2,38563,1d,69079ebd,1d,6ce4fa72,c5,43294abd,c5,3f4bf3ea
0,1bcf0332,92,3,38564,1d,83b366bd,1d,87996c74,7b,ca427abd,7b,c65c778f
0,1bcf1c4c,93,4,38563,1d,9e5ffebd,1d,a2d7246b,43,652fb0bd,43,60b88dbe
0,1bcf2ea7,94,5,38819,1d,ad9c98bd,1d,b17e4dc3,b0,cdd9bcbd,b0,c9f80e43
0,1bcf486e,95,6,38564,1d,c849d2bd,0,0,0,0,0,0
0,1bd01f30,96,1,38820,1e,99e28abd,1e,9dc67ad0,79,b78df4bd,79,b3aa0896
0,1bd030d5,97,2,38819,1e,a918b2bd,1e,acf60376,c6,833a18bd,c6,7f5cccd4
0,1bd03f79,98,3,38820,1e,b85702bd,1e,bc3cb908,7c,fee5c2bd,7c,fb000f0a
0,1bd05abc,99,4,38820,1e,d30360bd,1e,d77a4e2e,44,99d2acbd,44,955bc2ec
0,1bd0732a,100,5,38820,1e,e9dfa0bd,1e,edc1f0c6,b2,a1d08bd,b2,63abf51
0,1bd081ef,101,6,38819,1e,f91de0bd,1e,fcfb37ac,5,1ca398bd,5,18c647dd
0,1bd09e8a,102,1,38819,1f,179932bd,1f,1b7ceb4f,7a,354464bd,7a,3160b01f
0,1bd0b7c0,103,2,38563,1f,2e9050bd,0,0,0,0,0,0
0,1bd18924,104,3,38564,20,1f684bd,20,5d7a1eb,7e,4880a6bd,7e,449f8bf6
0,1bd1aff7,105,4,38819,20,2252d6bd,20,26c9fef0,45,e9222cbd,45,e4ab079f
0,1bd1ca07,106,5,38563,20,392f62bd,20,3d3ad6f5,b3,599592bd,b3,558a2508
0,1bd1d9d6,107,6,38563,20,486c46bd,20,4c499d6c,6,6bf1bcbd,6,68146c07
0,1bd1f571,108,1,38563,20,63199ebd,20,66fd0892,7b,80c480bd,7b,7ce11afe
0,1bd20e97,109,2,38819,20,7dc5dcbd,20,81a333f8,c8,57e6f2bd,c8,5409a051
0,1bd21ff2,110,3,38564,20,8d0282bd,20,90e81603,7e,d39118bd,7e,cfab87f7
0,1bd23ab8,111,4,38564,20,a7aeccbd,20,ac25f077,46,6e7e0abd,46,6a06ea22
0,1bd25327,112,5,38819,20,be8c3ebd,0,0,0,0,0,0
0,1bd31fc5,113,6,38564,21,8eeadcbd,0,0,0,0,0,0
0,1bd3f63f,114,1,38563,22,5a10d8bd,0,0,0,0,0,0
0,1bd418da,115,2,38564,22,788bd8bd,22,7c69376c,ca,52ac98bd,ca,4ecf3ed4
0,1bd43250,116,3,38820,22,933894bd,22,971eadac,80,d9c7a8bd,80,d5e1921c
0,1bd442df,117,4,38563,22,a27590bd,22,a6ec7895,48,694448bd,48,64cd63b8
0,1bd45e89,118,5,38564,22,bd27d2bd,22,c1099809,b5,dd63a2bd,b5,d981e3f0
0,1bd477be,119,6,38564,22,d7ceacbd,22,dbac4000,8,fb53debd,8,f7765177
0,1bd4892b,120,1,38563,22,e70c24bd,22,eaef6ee1,7e,4b6e4bd,7e,d39e84
0,1bd4a3db,121,2,38563,23,1b8d6bd,23,595c4cf,ca,dbd90cbd,ca,d7fc2389
0,1bd4bc4f,122,3,38564,23,1f8feebd,23,236d89c5,81,661682bd,81,6238e9fe
0,1bd4e583,123,4,38564,23,427f58bd,23,46f61c18,49,94dd4bd,49,4d7143e
0,1bd4f71e,124,5,38563,23,51bc44bd,23,56a73b23,b6,73011cbd,b6,6e162d1b
0,1bd5073b,125,6,38820,23,64ca9abd,23,68a85fb0,9,884fe2bd,9,847223bc
0,1bd52b29,126,1,38820,23,8715aebd,23,8af98f8e,7e,a4c104bd,7e,a0dd27dd
0,1bd5457b,127,2,38819,23,9df1dcbd,23,a1cf31a2,cb,78125cbd,cb,74350cb7
0,1bd55442,128,3,38820,23,ad3392bd,23,b1192be5,81,f3c222bd,81,efdc8be3
0,1bd570d5,129,4,38564,23,d3009abd,23,d777552b,49,99cef8bd,49,955840ee
0,1bd58be2,130,5,38564,23,e3a2f8bd,23,e7c2590d,b7,41c12bd,b6,fffcb8fa
0,1bd59c6e,131,6,38564,23,f59d1ebd,23,f97ab622,a,19221cbd,a,15448b58
0,1bd5b70b,132,1,38819,24,104144bd,24,1424f7fd,7f,2dec6cbd,7f,2a08bd5c
0,1bd5cfb2,133,2,38819,24,271e98bd,0,0,0,0,0,0
0,1bd6a1d4,134,3,38820,24,f4dfccbd,24,f8c586c2,83,3b6e78bd,83,3788c106
0,1bd6c693,135,4,38563,25,172bc0bd,25,1ba224bb,4a,ddf998bd,4a,d9833787
0,1bd6e0de,136,5,38564,25,31d7b0bd,0,0,0,0,0,0
0,1bd7af70,137,6,38563,26,c1b0bd,26,4a530ca,c,244c30bd,c,2068b6a1
0,1bd7d8e4,138,1,38563,26,21e51abd,26,25c8e80c,81,3f905abd,81,3bac917e
0,1bd7f32a,139,2,38564,26,3c915ebd,26,406eb968,ce,16b168bd,ce,12d412ef
0,1bd803c1,140,3,38564,26,4bce36bd,26,4fb3ea24,84,925cd6bd,84,8e7725f3
0,1bd81f1a,141,4,38819,26,667b2ebd,26,6af203d1,4c,2d4946bd,4c,28d27450
0,1bd837b7,142,5,38564,26,812760bd,26,8587cf31,b9,a1e0d0bd,b9,9d8068f8
0,1bd84aa1,143,6,38563,26,906420bd,26,944178e7,c,b3e85cbd,c,b00b0a68
0,1bd863e5,144,1,38564,26,ab1110bd,26,aef49696,81,c8bc08bd,81,c4d886ea
0,1bd87c8c,145,2,38564,26,c8f7bcbd,0,0,0,0,0,0
0,1bd8a68a,146,3,38563,26,ebd7a6bd,26,efbc8a63,85,326574bd,85,2e809362
0,1bd8c0e5,147,4,38564,27,68456bd,27,afaeb54,4c,cd5216bd,4c,c8db84e2
0,1bd8d365,148,5,38564,27,15c112bd,27,19a383e9,ba,35fc5cbd,ba,3219f203
0,1bd8ed09,149,6,38563,27,306e48bd,27,344bd05d,d,53f294bd,d,50151308
0,1bd9057a,150,1,38563,27,474ab0bd,27,4b2e3f28,82,64f5b0bd,82,61122652
0,1bd9153c,151,2,38564,27,56886abd,27,5a65ab74,cf,30a826bd,cf,2ccaeae2
0,1bd930dd,152,3,38563,27,7133fabd,27,75187856,85,b7c160bd,85,b3dce55c
0,1bd94ebd,153,4,38564,27,8fb05cbd,27,9427016b,4d,567e18bd,4d,520776c5
0,1bd96005,154,5,38565,27,b1fb6ebd,27,b5dd22e7,ba,d235d0bd,ba,ce54231a
0,1bd9848a,155,6,38564,27,cea5b0bd,27,d283037f,d,f229a8bd,d,ee4c5c02
0,1bd99ffc,156,1,38563,27,dfb4dcbd,27,e3986bd6,82,fd5fdcbd,82,f97c51c0
0,1bd9babf,157,2,38564,27,fa615abd,27,fe3ea9bb,cf,d48106bd,cf,d0a3bc9f
0,1bd9d3bf,158,3,38564,28,113dd4bd,28,15239cb0,86,57cc82bd,86,53e6bce9
0,1bd9e448,159,4,38563,28,207a74bd,28,24f0d0b8,4d,e747d2bd,4d,e2d17997
0,1bd9ff50,160,5,38563,28,3b27eabd,28,3f0f1097,bb,5b6798bd,bb,5780794a
0,1bda17de,161,6,38564,28,52044abd,0,0,0,0,0,0
0,1bdae796,162,1,38564,29,1fc6a0bd,0,0,0,0,0,0
0,1bdbbe6b,163,2,38819,29,f157a0bd,29,f5348ea2,d1,cb768ebd,d1,c799a5c6
0,1bdbde7c,164,3,38563,2a,fd3a4bd,2a,13b8ca43,88,5661a8bd,88,527c8546
0,1bdbf7aa,165,4,38820,2a,26b390bd,2a,2b2a68bc,4f,ed811ebd,4f,e90a49aa
0,1bdc07b9,166,5,38563,2a,35edb2bd,2a,3a89641f,bd,56e160bd,bd,5245b602
0,1bdc230d,167,6,38564,2a,509a6abd,2a,5477ff8c,10,741e26bd,10,704097fa
0,1bdc3c3c,168,1,38820,2a,6b4996bd,0,0,0,0,0,0
0,1bdd14bd,169,2,38564,2b,3d4108bd,2b,411e03e3,d3,175fc6bd,d3,1382d077
0,1bdd3426,170,3,38820,2b,5b5452bd,2b,5f39151b,89,a1e1eebd,89,9dfd2e48
0,1bdd4e66,171,4,38820,2b,760008bd,2b,7a76cfe9,51,3ccd54bd,51,38569095
0,1bdd5f76,172,5,38820,2b,853d44bd,2b,89634a37,be,a5baeabd,be,a194ebdc
0,1bdd7a34,173,6,38563,2b,9fea24bd,2b,a3c7c751,11,c36dacbd,11,bf90100f
0,1bdd92fd,174,1,38564,2b,ba963abd,0,0,0,0,0,0
0,1bdda534,175,2,38564,2b,c9d314bd,2b,cdb05dd5,d3,a3f206bd,d3,a014c28e
0,1bddbf43,176,3,38564,2b,e4804ebd,0,0,0,0,0,0
0,1bde945f,177,4,38819,2c,b24750bd,2c,b6bdc852,52,79141ebd,52,749daa42
0,1bdea6cd,178,5,38564,2c,c555d4bd,2c,c9376e16,bf,e58eb6bd,bf,e1ad23da
0,1bdeb844,179,6,38564,2c,ea56aabd,2c,ee372c3f,13,ddcd0bd,13,9fc5558
0,1bdedc91,180,1,38564,2d,402c4bd,0,0,0,0,0,0
0,1bdef6e5,181,2,38564,2d,15531ebd,2d,19303716,d4,ef71a2bd,d4,eb948f54
0,1bdf1544,182,3,38564,2d,30003ebd,2d,33e55239,8b,768e24bd,8b,72a91341
0,1bdf2e6c,183,4,38820,2d,4aacdcbd,0,0,0,0,0,0
0,1bdffc5c,184,5,38564,2e,14b596bd,0,0,0,0,0,0
0,1be0cf4c,185,6,38820,2e,e261a4bd,2e,e63f650d,15,5e4a6bd,15,206ec7f
0,1be0f41e,186,1,38819,2f,4acc0bd,2f,891249c,8a,22588ebd,8a,1e742edc
0,1be10e8b,187,2,38563,2f,1f590abd,2f,23365f5d,d6,f9776abd,d6,f59a1af6
0,1be11fc9,188,3,38564,2f,2e95eebd,2f,327ab1d4,8d,75237cbd,8d,713ebbb5
0,1be13a8e,189,4,38564,2f,494318bd,2f,4db9c583,55,100fbabd,55,b99110c
0,1be152fa,190,5,38820,2f,601fbcbd,2f,64019582,c2,805826bd,c2,7c765497
0,1be1623f,191,6,38819,2f,6f5c56bd,2f,7339bd38,15,92dee2bd,15,8f018342
0,1be17e72,192,1,38564,2f,8a0962bd,0,0,0,0,0,0
0,1be25204,193,2,38819,30,5b9a6cbd,30,5f7761c2,d8,35b832bd,d8,31db4287
0,1be2673e,194,3,38564,30,6ea87abd,30,728d8ca8,8e,b53652bd,8e,b15142ed
0,1be27796,195,4,38563,30,7de58ebd,30,825c02c4,56,44b1cabd,56,403b59c9
0,1be2918e,196,5,38308,30,9892b2bd,30,9c746d4e,c3,b8caa8bd,c3,b4e8f4bc
0,1be2a9fd,197,6,38564,30,af6f76bd,30,b34d0182,16,d2f1e8bd,16,cf146445
0,1be2b9fb,198,1,38563,30,beaca4bd,30,c290a450,8b,dc580cbd,8b,d874111f
0,1be2d566,199,2,38819,30,d9597abd,30,dd36fefe,d8,b377b8bd,d8,af9a3952
0,1be2ee8d,200,3,38819,30,f40536bd,30,f7ea00a6,8f,3a92c4bd,8f,36adfcef
0,1be304ca,201,4,38564,31,1a610cbd,31,1ed7b3bd,56,e12d64bd,56,dcb6c0d6
0,1be3330a,202,5,38564,31,34cc48bd,31,38d6be50,c4,552ccebd,c4,51225fc5
0,1be342de,203,6,38564,31,4408d2bd,31,47e62d3c,17,678af6bd,17,63ada333
0,1be35e85,204,1,38563,31,5eb5debd,31,6299e6e3,8c,7c614ebd,8c,787d4a82
0,1be377b0,205,2,38564,31,796234bd,31,7d3f867d,d9,538022bd,d9,4fa2d5d2
0,1be388f9,206,3,38563,31,889f00bd,31,8c832ae2,8f,cf2becbd,8f,cb47c4ac
0,1be3a3b8,207,4,38564,31,a34b68bd,31,a7c247c1,57,6a17e4bd,57,65a108d5
0,1be3bc46,208,5,38820,31,ba28febd,0,0,0,0,0,0
0,1be48c54,209,6,38563,32,87ead2bd,32,8bc8765f,18,ab6d00bd,18,a78f6337
0,1be49e5b,210,1,38564,32,972fe2bd,32,9b12c619,8d,b4da2cbd,8d,b0f74d5c
0,1be4b6e1,211,2,38564,32,b1d524bd,32,b5b2683f,da,8bf2cabd,da,88158c20
0,1be4cfa5,212,3,38563,32,c8b194bd,32,cc966db5,91,f3f2abd,91,b5a53e0
0,1be4e0c6,213,4,38819,32,d7eeaabd,32,dc652d0d,58,9eba9cbd,58,9a441d98
0,1be4fab8,214,5,38564,32,f29ff0bd,32,f68254cf,c6,12d7eabd,c6,ef58d3d
0,1be5130c,215,6,38564,33,9785ebd,33,d5603bf,19,2cfa74bd,19,291cd5ae
0,1be5232b,216,1,38564,33,18b5dabd,33,1c99c0a0,8e,366126bd,8e,327d44c7
0,1be53e95,217,2,38564,33,3362a0bd,33,3740042d,db,d804ebd,db,9a2f039
0,1be55e35,218,3,38563,33,52aa00bd,33,56896dcc,91,993228bd,91,9552bdca
0,1be580fe,219,4,38564,33,7428f0bd,33,789fce05,59,3af526bd,59,367e4c9e
0,1be59bfc,220,5,38820,33,8ed550bd,33,92b6f3c3,c6,af0c5ebd,c6,ab2ac248
