TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,4d335c0,118,5,37540,b2,2aa2b4bd,b2,2e825aa1,45,51a68abd,45,4dc6ec23
0,4d34fab,119,6,37539,b2,454e72bd,b2,492f3bd4,98,6de4e4bd,98,6a0421d6
0,4d3602b,120,1,37284,b2,548c3abd,b2,586e89f9,d,72eff2bd,d,6f0da7c9
0,4d37b7a,121,2,37284,b2,6f38cabd,b2,731b80eb,5a,4e2c80bd,5a,4a49cfac
0,4d394ac,122,3,37284,b2,89e468bd,b2,8dc1fde9,10,d168b0bd,10,cd8b1e6b
0,4d3a673,123,4,37284,b2,9921b2bd,b2,9d99f731,d8,63e1f6bd,d8,5f69b5a6
0,4d3c0cc,124,5,37541,b2,b3cec0bd,b2,b7add47e,45,dad1d2bd,45,d6f2c64a
0,4d3d93b,125,6,37541,b2,caab76bd,0,0,0,0,0,0
0,4d4a5e7,126,1,37541,b3,999f40bd,b3,9d7d1778,e,b7fe62bd,e,b4209040
0,4d4bd00,127,2,37540,b3,bab858bd,0,0,0,0,0,0
0,4d59fe4,128,3,37540,b4,8879a6bd,b4,8c57501c,12,cffdcebd,12,cc2027fa
0,4d5b933,129,4,37284,b4,9f57e4bd,b4,a3d085c2,da,6a180cbd,da,659f6f11
0,4d5c9ed,130,5,37540,b4,ae9436bd,b4,b27423ff,47,d5976abd,47,d1b783b6
0,4d5e4ab,131,6,37284,b4,c94118bd,b4,cd22019d,9a,f1d6f4bd,9a,edf611f7
0,4d5fdc8,132,1,37540,b4,e3ed08bd,0,0,0,0,0,0
0,4d60fab,133,2,37539,b4,f32a1ebd,b4,f70cbbad,5c,d21d0cbd,5c,ce3a74db
0,4d629e8,134,3,37284,b5,dd73abd,0,0,0,0,0,0
0,4d6f7a4,135,4,37284,b5,dddd92bd,b5,e25649dd,db,a89d86bd,db,a424d308
0,4d71242,136,5,37539,b5,eea5aebd,b5,f284ac44,49,15a77ebd,49,11c8879e
0,4d72124,137,6,37539,b5,fde33ebd,b6,1c380da,9c,26781cbd,9c,2297e0e1
0,4d73c32,138,1,37284,b6,18908cbd,b6,1c73f760,11,36f508bd,11,3311a25b
0,4d75491,139,2,37540,b6,2f6d1cbd,b6,334fc973,5e,e5fc4bd,5e,a7d1d0f
0,4d76385,140,3,37284,b6,3eaaf8bd,b6,42880300,14,862e54bd,14,82514d27
0,4d77feb,141,4,37541,b6,5d26babd,b6,619f936a,dc,27e6b2bd,dc,236ddd6e
0,4d79985,142,5,37284,b6,740316bd,b6,77e214b6,49,9b04b6bd,49,9725bf37
0,4d7a9da,143,6,37285,b6,833fecbd,b6,871ff65d,9c,abd46cbd,9c,a7f46948
0,4d7c492,144,1,37540,b6,9decb2bd,0,0,0,0,0,0
0,4d8a98f,145,2,37540,b7,7ebcbcbd,b7,829f686e,5f,5daf08bd,5f,59cc6226
0,4d8bb45,146,3,37284,b7,8df96cbd,b7,91d6e348,15,d57d12bd,15,d19f9ee4
0,4d8d691,147,4,37284,b7,a8a652bd,b7,ad1ec278,dd,736594bd,dd,6eed286a
0,4d8ef39,148,5,37541,b7,c35272bd,b7,c7317c74,4a,ea53a4bd,4a,e674a19d
0,4d90194,149,6,37284,b7,d28f54bd,b7,d66fd6f7,9d,fb23eebd,9d,f74372bb
0,4d91b63,150,1,37540,b7,ed3c24bd,b7,f11f9bd7,13,ba082bd,13,7bd0fe6
0,4d933d0,151,2,37540,b8,4190abd,b8,7fc008f,5f,e30b7cbd,5f,df288c00
0,4d943ff,152,3,37284,b8,1356c8bd,b8,173456fa,16,5ada78bd,16,56fced40
0,4d95f4b,153,4,37539,b8,355416bd,b8,39cbe120,de,1292bd,dd,fb9acbba
0,4d97a22,154,5,37540,b8,48aeeebd,b8,4c8ed0e4,4b,6fb0c8bd,4b,6bd0ed4a
0,4d98a50,155,6,37540,b8,57ecd8bd,b8,5bcc9e9b,9e,808090bd,9e,7ca0d104
0,4d9a485,156,1,37540,b8,72990cbd,b8,767c75f4,13,90fd50bd,13,8d19ebe9
0,4d9bcf5,157,2,37284,b8,8975cebd,0,0,0,0,0,0
0,4da8d9c,158,3,37539,b9,5736a8bd,b9,5b144803,17,9eba48bd,17,9adcac22
0,4da9f9b,159,4,37540,b9,78adcebd,b9,7d24923c,df,436af8bd,df,3ef438aa
0,4dac28a,160,5,37540,b9,9252b8bd,0,0,0,0,0,0
0,4db9bc7,161,6,37540,ba,5e219ebd,0,0,0,0,0,0
0,4dc6a2f,162,1,37540,bb,2dec26bd,bb,31cdb2f6,16,4c4e4ebd,16,486cc6a9
0,4dc94f3,163,2,37540,bb,51fe8cbd,bb,55e1dbc8,63,30f072bd,63,2d0d28be
0,4dcafcb,164,3,37539,bb,68dad2bd,bb,6cb87df1,19,b05e48bd,19,ac80a03e
0,4dcbe95,165,4,37540,bb,7817e4bd,bb,7c8fecf0,e1,42d5dcbd,e1,3e5dd7eb
0,4dcdb11,166,5,37539,bb,969472bd,bb,9a73e98f,4e,bd94aebd,4e,b9b53ea3
0,4dcf467,167,6,37539,bb,ad70bcbd,bb,b1512723,a1,d60428bd,a1,d223c484
0,4dd04eb,168,1,37540,bb,bcae56bd,bb,c0917bdb,16,db120abd,16,d72ee9da
0,4dd2038,169,2,37539,bb,d75ae0bd,bb,db3e25ed,63,b64c98bd,63,b2695897
0,4dd38e7,170,3,37540,bb,f74ec4bd,bb,fb2c4c78,1a,3ed208bd,1a,3af4839d
0,4dd631a,171,4,37540,bc,182166bd,bc,1c99d00c,e1,e2df9abd,e1,de6734c7
0,4dd7d81,172,5,37540,bc,32cd3cbd,bc,36ac6841,4f,59ccf4bd,4f,55edcff9
0,4dd8f36,173,6,37539,bc,45e0fabd,bc,49c16a14,a2,6e7440bd,a2,6a93d784
0,4ddaa16,174,1,37540,bc,60871abd,bc,646a649b,17,7eeae4bd,17,7b079f08
0,4ddc330,175,2,37284,bc,7763d4bd,bc,7b47053c,64,56554cbd,64,52722148
0,4ddd3f6,176,3,37284,bc,86a052bd,bc,8a7de30c,1a,ce2390bd,1a,ca460305
0,4ddedf9,177,4,37540,bc,a14d9cbd,0,0,0,0,0,0
0,4debbec,178,5,37284,bd,709b76bd,bd,74b75d7d,50,97d776bd,50,93bb96d9
0,4ded630,179,6,37284,bd,821cb0bd,bd,85fd232f,a3,aaafa0bd,a3,a6cf346b
0,4dee562,180,1,37540,bd,915a8ebd,bd,953df20e,18,afbe56bd,18,abdaf79d
0,4df007b,181,2,37540,bd,ac06a8bd,bd,afe9ced5,65,8af7c2bd,65,8714a1c2
0,4df18c6,182,3,37540,bd,c2e376bd,bd,c6c12b41,1c,a66b8bd,1c,68906e3
0,4df27c6,183,4,37540,bd,d22000bd,bd,d697d097,e3,9cdd34bd,e3,98656830
0,4df4444,184,5,37540,bd,f09ccabd,bd,f4a99be4,51,17c986bd,51,13bcbc6e
0,4df5dc4,185,6,37284,be,7794cbd,be,b5962bc,a4,300bbabd,a4,2c2baad9
0,4df6e1b,186,1,37284,be,16b6e4bd,be,1a9a5c13,19,351ab4bd,19,313741a2
0,4df8969,187,2,37284,be,388b4abd,be,3c685adb,66,177628bd,66,13991dae
0,4dfa3e0,188,3,37284,be,4c0f56bd,0,0,0,0,0,0
0,4e0793b,189,4,37284,bf,1da05ebd,bf,22182b6d,e4,e85d42bd,e4,e3e57963
0,4e09ad1,190,5,37284,bf,3c1cacbd,bf,400719f3,52,63268cbd,52,5f3c2655
0,4e0b42c,191,6,37540,bf,56c8d6bd,bf,5aa84d24,a5,7f5a46bd,a5,7b7ad671
0,4e0c5da,192,1,37284,bf,660662bd,bf,69e9c039,1a,8469fabd,1a,8086a16d
0,4e0e064,193,2,37540,bf,80b270bd,bf,849589ae,67,5fa2febd,67,5bbfead7
0,4e0f8dc,194,3,37284,bf,978ee6bd,bf,9b6c9edd,1d,df11fcbd,1d,db34471f
0,4e10e9c,195,4,37284,bf,be7d7abd,bf,c2f7dcc1,e5,893ccebd,e5,84c27008
0,4e130c7,196,5,37283,bf,d8192abd,bf,dbf8c05e,52,ff17fabd,52,fb386bd7
0,4e14a71,197,6,37284,bf,e792b4bd,bf,eb733bed,a6,10250cbd,a6,c448ba4
0,4e168d2,198,1,37540,c0,60f7ebd,c0,9f3a8b0,1b,2473d4bd,1b,208faf09
0,4e181e7,199,2,37540,c0,1cebbabd,c0,20ced1fc,67,fbdc1cbd,67,f7f90a91
0,4e190fd,200,3,37284,c0,2c29b4bd,c0,30074001,1e,73ac8ebd,1e,6fcf0603
0,4e1ad1c,201,4,37284,c0,46d5c4bd,c0,4b4dd660,e6,1192a8bd,e6,d1a9a6a
0,4e1c676,202,5,37284,c0,618226bd,0,0,0,0,0,0
0,4e29d74,203,6,37540,c1,3313ccbd,c1,36f51b34,a7,5ba68ebd,a7,57c54654
0,4e2be81,204,1,37540,c1,518efabd,c1,5573326d,1c,6ff340bd,1c,6c0f0d3e
0,4e2d83b,205,2,37540,c1,6c3accbd,c1,701df6b2,69,4b2ae6bd,69,4747c1dc
0,4e2e8bc,206,3,37539,c1,7b7826bd,c1,7f55b204,1f,c2fadebd,1f,bf1d5605
0,4e3040d,207,4,37540,c1,962508bd,c1,9a9d2211,e7,60e1a6bd,e7,5c6990b6
0,4e31c88,208,5,37540,c1,b0d030bd,c1,b5a6a9eb,54,d8c538bd,54,d3eec6a6
0,4e33006,209,6,37539,c1,c00f42bd,c1,c3ef80df,a7,e8a0ccbd,a7,e4c094a2
0,4e348ca,210,1,37540,c1,dabacebd,0,0,0,0,0,0
0,4e4201d,211,2,37284,c2,b6eaa8bd,c2,bac77e20,6a,95d414bd,6a,91f74481
0,4e43bad,212,3,37284,c2,c6f7a0bd,c2,cad4e5aa,21,e79f0bd,21,a9cae59
0,4e45a33,213,4,37540,c2,e57430bd,c2,e9ecc3b9,e8,b030fabd,e8,abb86b16
0,4e47374,214,5,37540,c2,fc50aabd,c3,a9bbb9,56,23c7d2bd,56,1f6ec8a6
0,4e48363,215,6,37540,c3,b8de4bd,c3,f6d722a,a9,341e60bd,a9,303ed95a
0,4e49edf,216,1,37539,c3,263b08bd,c3,2a1efc78,1e,449ee0bd,1e,40baf133
0,4e4b807,217,2,37284,c3,40e740bd,0,0,0,0,0,0
0,4e58e04,218,3,37540,c4,12780cbd,c4,1658d137,22,59fdbabd,22,561cf8c6
0,4e5aff7,219,4,37284,c4,30f44cbd,0,0,0,0,0,0
0,4e68034,220,5,37540,c4,feb7a8bd,c5,29befaf,58,25b94cbd,58,21d50ca7
0,4e69919,221,6,37284,c5,159306bd,c5,197374f2,ab,3e23d0bd,ab,3a436881
0,4e6a9ab,222,1,37540,c5,24d0a0bd,c5,28b3f833,20,4333aebd,20,3f505b83
0,4e6c403,223,2,37540,c5,3f7d26bd,c5,43605b69,6d,1e6c42bd,6d,1a89131f
0,4e6dc77,224,3,37284,c5,565918bd,c5,5a3a2603,23,9ddeeebd,23,99fde3f2
0,4e6ec10,225,4,37540,c5,659696bd,c5,6a0f27ec,eb,3052cabd,eb,2bda3ce2
0,4e707dd,226,5,37540,c5,804384bd,c5,84354493,58,a75272bd,58,a360b9ab
0,4e7215e,227,6,37284,c5,9af2a2bd,0,0,0,0,0,0
0,4e7f6bc,228,1,37284,c6,6c8178bd,c6,70662588,21,8ae5bebd,21,87011632
0,4e819d4,229,2,37284,c6,8afc32bd,c6,8edf30f3,6e,69eabebd,6e,6607c589
0,4e83355,230,3,37284,c6,a5a8f6bd,c6,a98a0402,24,ed2eaabd,24,e94da00f
0,4e843d1,231,4,37284,c6,b4e5fcbd,c6,b95ead72,ec,7fa202bd,ec,7b295542
0,4e85f82,232,5,37284,c6,cf9274bd,c6,d3770bdf,59,f693c0bd,59,f2af3074
0,4e87867,233,6,37284,c6,ea3f50bd,c6,ee1eacc4,ad,12ce84bd,ad,eef2eda
0,4e88a22,234,1,37540,c6,f97c94bd,c6,fd601a2c,22,17dfa6bd,22,13fc2594
0,4e8a4bc,235,2,37539,c7,142932bd,c7,180c2405,6e,f3178cbd,6e,ef34a084
0,4e8bd3d,236,3,37284,c7,2b05cabd,0,0,0,0,0,0
0,4e98d74,237,4,37540,c7,f8c816bd,c7,fd40a26f,ed,c383acbd,ed,bf0b2454
0,4e9a013,238,5,37284,c8,1a7194bd,c8,1e509f77,5b,416cdcbd,5b,3d8dd8d6
0,4e9c1f6,239,6,37284,c8,345c7abd,c8,383f7587,ae,5ceef0bd,ae,590bfc25
0,4e9dc8c,240,1,37539,c5,565918bd,0,0,0,0,0,0
0,4e9faed,241,2,37540,c8,637828bd,c8,675ab294,70,4265c0bd,70,3e833c00
0,4ea13f3,242,3,37540,c8,7a54a2bd,c8,7e35c94a,26,c1da40bd,26,bdf91ca6
0,4ea2448,243,4,37540,c8,8991e8bd,c8,8e0a57ea,ee,544d40bd,ee,4fd4d4ee
0,4ea3f9b,244,5,37283,c8,a43ef2bd,0,0,0,0,0,0
0,4eb102c,245,6,37284,c9,71ffdebd,c9,75dfd6d2,af,9a8ef8bd,af,96af06e8
0,4eb2772,246,1,37284,c9,88dda2bd,c9,8cc116b4,24,a74068bd,24,a35cf915
0,4eb5315,247,2,37284,c9,b2c7f6bd,c9,b6aaff11,71,91b5b2bd,71,8dd2af66
0,4eb6b95,248,3,37540,c9,c9a494bd,c9,cd85910f,28,1129e6bd,28,d48ecbe
0,4eb7c08,249,4,37540,c9,d8e158bd,c9,dd59bb72,ef,a39c56bd,ef,9f23f75f
0,4eb96ef,250,5,37284,c9,f38e42bd,c9,f772a491,5d,1a8e36bd,5d,16a9dbcd
0,4ebaf76,251,6,37540,ca,a6b2ebd,0,0,0,0,0,0
0,4ec7f5f,252,1,37284,ca,df282cbd,ca,e3063733,25,fd856abd,25,f9a7648e
0,4eca77d,253,2,37540,ca,fe47bebd,cb,22afaa3,72,dd3554bd,72,d9521e02
0,4ecc196,254,3,37285,cb,18f3b8bd,cb,1cd49af2,29,6078cebd,29,5c97eeed
0,4ecd3c8,255,4,37539,cb,283096bd,cb,2ca8eae3,f0,f2eb38bd,f0,ee72e7e7
0,4ecedca,0,5,37539,cb,42dd90bd,cb,46c2a1a3,5e,69ddbabd,5e,65f8b094
0,4ed0652,1,6,37539,cb,59ba82bd,cb,5d9af5c0,b1,82498ebd,b1,7e692203
0,4ed1633,2,1,37284,cb,68f802bd,cb,6cdb0f70,26,875a36bd,26,83772e3a
0,4ed31b1,3,2,37539,cb,83a45abd,cb,878782a5,73,6291b8bd,73,5eae9606
0,4ed4ac0,4,3,37284,cb,a3935cbd,cb,a770dae5,29,eb1500bd,29,e7378509
0,4ed74b8,5,4,37284,cb,c46aa8bd,cb,c8e340ff,f1,8f256abd,f1,8aacd5c2
0,4ed8f0d,6,5,37540,cb,df1730bd,cb,e2fb9610,5f,61676bd,5f,232181d
0,4ed9ef9,7,6,37540,cb,ee53dcbd,cb,f2348186,b2,16e2f0bd,b2,13025249
0,4edba93,8,1,37284,cc,905cabd,cc,ce8adb6,27,2767c6bd,27,2384e7eb
0,4edd3d1,9,2,37541,cc,23ad02bd,cc,27907807,74,29a82bd,73,feb712f3
0,4ede53e,10,3,37540,cc,32e9f4bd,cc,36cac95c,2a,7a6ee0bd,2a,768e0e8b
0,4edffde,11,4,37284,cc,4d9680bd,0,0,0,0,0,0
0,4eecd34,12,5,37284,cd,1bd548bd,cd,1fba5470,60,42d4c2bd,60,3eefbdaf
0,4eee75f,13,6,37540,cd,2e6646bd,cd,3246f170,b3,56f506bd,b3,5314626f
0,4eef6ac,14,1,37284,cd,3da3c4bd,cd,41866d33,28,5c056abd,28,5822c670
0,4ef1204,15,2,37540,cd,585066bd,cd,5c33d715,75,373d8ebd,75,335a2387
0,4ef2a9f,16,3,37540,cd,72fbdebd,cd,76dcff98,2b,ba80f6bd,2b,b69fd84d
