TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,11c7353c,145,6,38563,54,c2b0c0bd,54,c68e8ecf,3a,e8408ebd,3a,e462c6be
0,11c7473c,146,1,38564,54,e3c61ebd,0,0,0,0,0,0
0,11c7692a,147,2,38563,54,fd7164bd,55,14e741f,fc,d97f52bd,fc,d5a2483e
0,11c78372,148,3,38563,55,ee4c4bd,55,12c59226,b3,55b11ebd,b3,51d05382
0,11c7a1d3,149,4,38563,55,2991aabd,55,2e06f7e8,7a,f1ebd6bd,7a,ed768c95
0,11c7bb00,150,5,38308,55,443d12bd,55,48d08dfc,e8,67f550bd,e8,6361dc3e
0,11c7ccca,151,6,38307,55,537ab8bd,55,5757cfbb,3b,7909b0bd,3b,752c9fda
0,11c7e731,152,1,38307,55,6e27ecbd,55,72053527,b0,8bf21ebd,b0,8814da4d
0,11c80691,153,2,38308,55,8ce1a2bd,55,90beb51f,fd,68ef76bd,fd,65126943
0,11c829c8,154,3,38308,55,aeee44bd,0,0,0,0,0,0
0,11c8fa60,155,4,38564,56,7cb0e8bd,56,81265d5b,7c,450b04bd,7c,40959306
0,11c91302,156,5,38564,56,938d5ebd,56,9845a860,e9,b76a08bd,e9,b2b1c5e6
0,11c925e3,157,6,38564,56,b7fa74bd,56,bbd879cd,3c,dd8a0ebd,3c,d9ac0fc5
0,11c94922,158,1,38564,56,d1a4cabd,0,0,0,0,0,0
0,11c96370,159,2,38563,56,e3d27cbd,56,e7af9872,fe,bfe014bd,fe,bc02fdf7
0,11c981e8,160,3,38564,56,fe895cbd,0,0,0,0,0,0
0,11ca521c,161,4,38308,57,cc0088bd,57,d07ade4f,7d,945f4ebd,7d,8fe4fc25
0,11ca69d0,162,5,38563,57,e2dd36bd,57,e7299c9b,eb,64d9abd,eb,2013b7e
0,11ca7dd1,163,6,38563,58,67342bd,58,a53a31f,3e,2c04f0bd,3e,28249659
0,11caa008,164,1,38308,58,200dccbd,0,0,0,0,0,0
0,11caba48,165,2,38563,58,2f121cbd,58,32ef236c,0,b1f5cbd,0,7425aec
0,11cad896,166,3,38308,58,4d8d72bd,58,516e7955,b6,9459eabd,b6,9078e64e
0,11caf1d4,167,4,38307,58,68a9b0bd,0,0,0,0,0,0
0,11cbc192,168,5,38564,59,322cacbd,59,360e6ac8,ec,553206bd,ec,51504f36
0,11cbd485,169,6,38308,59,54d486bd,59,58b21c82,3f,7a6322bd,3f,76859303
0,11cbf6d7,170,1,38308,59,6e5732bd,0,0,0,0,0,0
0,11cc10fc,171,2,38563,59,7e60f6bd,59,823e4933,1,5a6e3ebd,1,5690f11c
0,11cc2f84,172,3,38308,59,9cdccabd,59,a0be3048,b7,e3a996bd,b7,dfc8335d
0,11cc48b6,173,4,38563,59,b3bb4cbd,59,b8362cc8,7f,7c1a4cbd,7f,779f704e
0,11cc58bf,174,5,38307,59,c2f69ebd,59,c746815b,ec,e669f2bd,ec,e21a16c0
0,11cc741e,175,6,38563,59,dda3a0bd,59,e180f1b6,40,331dabd,3f,ff548fd4
0,11cc9484,176,1,38563,59,ffee54bd,5a,3cbe83b,b5,1db8b8bd,b5,19db2949
0,11ccb795,177,2,38308,5a,2239febd,5a,26171460,1,fe46e8bd,1,fa69d807
0,11ccd1d6,178,3,38564,5a,391678bd,5a,3cf7f761,b8,7fe358bd,b8,7c01dc4a
0,11cce0d9,179,4,38307,5a,4852ecbd,5a,4cce8487,80,10b28cbd,80,c36f7e5
0,11ccfd37,180,5,38308,5a,66d02cbd,5a,6ac4e157,ed,89e822bd,ed,85f374bc
0,11cd16bd,181,6,38307,5a,7dac48bd,5a,818993dc,40,a33a5abd,40,9f5d15a9
0,11cd2724,182,1,38308,5a,8cea22bd,5a,90c73f3b,b5,aab40cbd,b5,a6d6f44b
0,11cd4279,183,2,38307,5a,a79664bd,0,0,0,0,0,0
0,11ce2795,184,3,38308,5b,886648bd,5b,8c477059,b9,cf32c6bd,b9,cb51a13e
0,11ce3898,185,4,38308,5b,97a2e2bd,5b,9c1e1d6a,81,6001eebd,81,5b86b6f1
0,11ce5416,186,5,38307,5b,b24fccbd,5b,b6316485,ee,d55444bd,ee,d172b381
0,11ce6d41,187,6,38308,5b,ccfc34bd,5b,d0d98365,41,f28a02bd,41,eeacba26
0,11ce7ee4,188,1,38563,5b,dc396ebd,5b,e0168455,b6,fa034abd,b6,f6263923
0,11ce9964,189,2,38563,5b,f6e5f6bd,5b,fac2fb22,3,d2f270bd,3,cf157137
0,11ceb1d7,190,3,38308,5c,dc248bd,5c,11a3acb5,ba,548efebd,ba,50ad9ce7
0,11cec7ed,191,4,38308,5c,3dfbfabd,5c,4272b2bd,82,65668bd,82,1dfb3b8
0,11cef78d,192,5,38308,5c,5258f8bd,5c,563bf769,ef,755ea8bd,ef,717bb089
0,11cf07aa,193,6,38307,5c,619656bd,5c,6573ad35,42,87240cbd,42,8346bc63
0,11cf2297,194,1,38564,5c,7c4294bd,5c,801ff1d5,b7,9a0cb4bd,b7,962f5bb5
0,11cf3af8,195,2,38307,5c,931f2abd,0,0,0,0,0,0
0,11cf4a07,196,3,38308,5c,a25d44bd,5c,a63e499c,ba,e92996bd,ba,e54893fe
0,11cf665b,197,4,38563,5c,bd08e2bd,5c,c183e588,82,856786bd,82,80ec86f3
0,11cf7f8d,198,5,38308,5c,d7b55cbd,0,0,0,0,0,0
0,11d0552c,199,6,38563,5d,a94620bd,5d,ad23d92d,43,ced3f2bd,43,caf64070
0,11d07782,200,1,38308,5d,c7c272bd,5d,cb9feae2,b8,e58ca6bd,b8,e1af3296
0,11d09141,201,2,38563,5d,e26f08bd,5d,e64c0695,5,be7b18bd,5,ba9e1fdd
0,11d0a1c6,202,3,38308,5d,f1abb6bd,5d,f58d129e,bc,387854bd,bc,3496fb0b
0,11d0bd3d,203,4,38307,5e,c5858bd,5e,10d3d0f0,83,d4b73abd,83,d03bc600
0,11d0d663,204,5,38307,5e,27051cbd,5e,2b19c8e3,f1,4a3bf0bd,f1,46274b16
0,11d0e8b9,205,6,38563,5e,3641a8bd,5e,3a1ec93e,44,5bcec4bd,44,57f1aa5b
0,11d10287,206,1,38308,5e,50eeb2bd,5e,54cc09dc,b9,6eb8c2bd,b9,6adb6fac
0,11d122a5,207,2,38308,5e,6fb37ebd,0,0,0,0,0,0
0,11d14535,208,3,38307,5e,91b7bebd,5e,95981fdd,bc,d8835cbd,bc,d4a2fdc4
0,11d15f89,209,4,38563,5e,ac6142bd,5e,b0dcd0d5,84,74c020bd,84,704495c3
0,11d1716d,210,5,38308,5e,bb9e84bd,5e,bf811c74,f1,dea318bd,f1,dac0878c
0,11d18baf,211,6,38307,5e,d64b40bd,5e,da28d752,44,fbd8b0bd,44,f7fb2024
0,11d1a41c,212,1,38564,5e,ed2840bd,5e,f1053930,ba,af1eebd,ba,714fa3e
0,11d1b334,213,2,38308,5e,fc65ecbd,0,0,0,0,0,0
0,11d283c3,214,3,38308,5f,ca2f50bd,5f,ce10c21f,be,10fbf4bd,be,d1a8588
0,11d29eaf,215,4,38564,5f,e547babd,0,0,0,0,0,0
0,11d382fe,216,5,38563,60,c1d4a2bd,60,c5ce6a6f,f3,e4efcebd,f3,e0f60d96
0,11d39405,217,6,38564,60,d11142bd,60,d4ee5f83,46,f69dccbd,46,f2c0b5f7
0,11d3af7c,218,1,38308,60,ebbe94bd,60,ef9c3415,bc,988debd,bc,5ab4373
0,11d3c8a9,219,2,38308,61,66ae2bd,61,a47e930,8,e27658bd,8,de99572a
0,11d3d9ff,220,3,38308,61,15a76abd,61,1987f2e7,bf,5c731abd,bf,589294bb
0,11d3f4ce,221,4,38308,61,305388bd,61,34ce9650,86,f8b17cbd,86,f4367252
0,11d40d3b,222,5,38308,61,473166bd,0,0,0,0,0,0
0,11d4d9dc,223,6,38307,62,17a0d6bd,62,1b7ea938,48,3d2dd0bd,48,3950044f
0,11d504e3,224,1,38308,62,3b0dd4bd,62,3eeba54f,bd,58d848bd,bd,54fa7c46
0,11d51f7f,225,2,38308,62,55ba08bd,62,59970508,a,31c530bd,a,2de8395b
0,11d531bf,226,3,38308,62,64f6debd,62,68d7ffea,c0,abc31cbd,c0,a7e1fdbb
0,11d54bae,227,4,38308,62,7fa5e4bd,62,84211711,88,4803c6bd,88,43889760
0,11d56453,228,5,38307,62,9680b4bd,62,9a730bdc,f5,b993e6bd,f5,b5a1962d
0,11d57440,229,6,38308,62,a5bd66bd,62,a99a8da0,48,cb4996bd,48,c76c75ef
0,11d58f96,230,1,38564,62,c06a86bd,62,c447cc2e,bd,de346cbd,bd,da572b4e
0,11d5a8ed,231,2,38308,62,e16a2abd,62,e54aa343,a,bd78b2bd,a,b9983f15
0,11d5d2e4,232,3,38563,63,130b6bd,63,511370d,c1,47fc4ebd,c1,441bd097
0,11d5ec5a,233,4,38308,63,1bdcf8bd,63,20587526,88,e43b0abd,88,dfbf91c5
0,11d5fd7f,234,5,38308,63,2b1b06bd,63,2efd595f,f6,4e1e08bd,f6,4a3bbc94
0,11d618a5,235,6,38308,63,45c748bd,63,49a4e1c8,49,6b53c8bd,49,677635bf
0,11d631cc,236,1,38563,63,607370bd,0,0,0,0,0,0
0,11d6432c,237,2,38308,63,6fb030bd,63,738d340e,b,4bbb26bd,b,47de284d
0,11d65def,238,3,38308,63,8a5cdebd,0,0,0,0,0,0
0,11d72b2e,239,4,38307,64,5a2d86bd,64,5ea39d35,8a,2285febd,8a,1e0feba8
0,11d745e8,240,5,38308,64,6b2c82bd,64,70ea6dcd,f7,900abebd,f7,8a4cdabe
0,11d757ba,241,6,38563,64,7e407cbd,64,821e0674,4a,a3ccaabd,4a,9fef2718
0,11d77112,242,1,38308,64,98e66cbd,64,9cc3c053,bf,b6b056bd,bf,b2d3073b
0,11d789c1,243,2,38308,64,afc2eabd,0,0,0,0,0,0
0,11d85bdc,244,3,38308,65,7d8432bd,65,81654fde,c3,c45052bd,c3,c06f37c7
0,11d880a1,245,4,38308,65,9fd014bd,0,0,0,0,0,0
0,11d951f4,246,5,38308,66,6d929abd,66,71760a03,f9,9095c4bd,f9,8cb25c06
0,11d969c2,247,6,38563,66,84c436bd,0,0,0,0,0,0
0,11da3c57,248,1,38308,67,5230f6bd,0,0,0,0,0,0
0,11da60a9,249,2,38308,67,747c9cbd,67,7859b827,f,5086dabd,f,4ca9c433
0,11da7aeb,250,3,38308,67,8f282ebd,67,9309cf30,c5,d5f4c0bd,c5,d213227b
0,11da8cd8,251,4,38308,67,9e6586bd,67,a2e0e5b2,8d,66c2bebd,8d,624762ad
0,11daa70e,252,5,38563,67,b912bcbd,67,be4ccd95,fa,dd6c26bd,fa,d8321cc2
0,11dac02c,253,6,38308,67,cfef4ebd,67,d3cc65e5,4d,f57a54bd,4d,f19d43b7
0,11dacf3c,254,1,38564,67,df2cecbd,67,e30a1031,c2,fcf694bd,c2,f9197544
0,11daeae2,255,2,38564,67,f9d92abd,67,fdb63d1b,f,d5e344bd,f,d206373e
0,11db0b00,0,3,38308,68,1c2548bd,68,2006d7d8,c6,62f1c4bd,c6,5f1037cf
0,11db2e53,1,4,38308,68,3e6f22bd,68,42eaa68f,8e,6cc64bd,8e,250e472
0,11db489d,2,5,38308,68,554c1cbd,68,592e0b05,fb,784d36bd,fb,746b4f0b
0,11db57ff,3,6,38308,68,6488c2bd,68,6865df8f,4e,8a13aebd,4e,863697f7
0,11db7404,4,1,38307,68,7f35acbd,68,8312fba4,c3,9cff7cbd,c3,992231d8
0,11db8d36,5,2,38308,68,99e1eabd,68,9dbef57f,10,75ebdcbd,10,720ed6e0
0,11db9e47,6,3,38563,68,a91ee0bd,68,ad009478,c6,efeb7cbd,c6,ec09cb38
0,11dbb95c,7,4,38564,68,c3cc18bd,0,0,0,0,0,0
0,11dc8a2b,8,5,38564,69,918cc6bd,69,96a6a216,fc,b5c570bd,fc,b0ab9c4f
0,11dca091,9,6,38308,69,a49ba8bd,69,a878b5fb,4f,ca2640bd,4f,c64939a6
0,11dcafb4,10,1,38308,69,b3d926bd,69,b7b6464b,c4,d1a2c0bd,c4,cdc5a53f
0,11dccb06,11,2,38308,69,ce855cbd,69,d2626df8,11,aa8f16bd,11,a6b20a64
0,11dce40b,12,3,38564,69,e93122bd,69,ed12b2eb,c8,2ffd90bd,c8,2c1c02b3
0,11dcf608,13,4,38308,69,f86e8cbd,69,fce96267,8f,c0cad8bd,8f,bc500606
0,11dd102e,14,5,38308,6a,131b58bd,6a,173e99c7,fd,365d42bd,fd,323a0847
0,11dd289c,15,6,38308,6a,29f816bd,0,0,0,0,0,0
0,11ddf577,16,1,38564,6a,f3eafabd,0,0,0,0,0,0
0,11decc4b,17,2,38308,6b,c57c96bd,6b,c9596dc2,13,a185b0bd,13,9da8dead
0,11deee45,18,3,38308,6b,e3f896bd,6b,e7d9b593,ca,2ac482bd,ca,26e3660e
0,11df0865,19,4,38564,6b,fea446bd,6c,31faff4,91,c700d0bd,91,c2856b09
0,11df1986,20,5,38308,6c,de13cbd,6c,11f23457,ff,311048bd,ff,2cff57c4
0,11df3436,21,6,38309,6c,288e2cbd,6c,2c6bbf5f,52,4e18c0bd,52,4a3b341f
0,11df4d2f,22,1,38308,6c,433a00bd,0,0,0,0,0,0
0,11df5f34,23,2,38308,6c,527740bd,6c,56543c4a,14,2e8062bd,14,2aa36c20
0,11df794f,24,3,38308,6c,6d2430bd,0,0,0,0,0,0
0,11e04734,25,4,38308,6d,3d4460bd,6d,41bae394,93,59bd0bd,93,12550db
0,11e061f1,26,5,38308,6d,4df7f0bd,6d,51dace1a,0,70f884bd,0,6d15adf7
0,11e07114,27,6,38308,6d,5d3158bd,6d,610e7d3c,53,82bb3cbd,53,7ede1e3c
0,11e08b9e,28,1,38308,6d,77de0abd,6d,7bbb56fc,c8,95a7bcbd,c8,91ca7490
0,11e0a402,29,2,38307,6d,8eba88bd,6d,92978048,15,6ac366bd,15,66e67424
0,11e0b310,30,3,38563,6d,9df86abd,6d,a1d93c12,cb,e4c3fabd,cb,e0e32b94
0,11e0cf64,31,4,38308,6d,b8a352bd,6d,bd1e5fd6,93,80ff38bd,93,7c842e9a
0,11e0e895,32,5,38564,6d,d35070bd,6d,d7385b24,0,f655eabd,0,f26e06c9
0,11e0fa33,33,6,38306,6d,e28d56bd,6d,e66a87ce,54,8172abd,54,439ffb2
0,11e114b2,34,1,38307,6d,fd4d3abd,0,0,0,0,0,0
0,11e1e544,35,2,38563,6e,cafb4abd,6e,ced81c3f,16,a703c2bd,16,a326f626
0,11e1fc04,36,3,38308,6e,de09dcbd,6e,e1eab28f,cd,24d566bd,cd,20f49317
0,11e20ad0,37,4,38308,6e,ed46d8bd,6e,f1c0c28c,94,b5a168bd,94,b127820f
0,11e22645,38,5,38308,6f,7f372bd,6f,cbd85e6,2,2bdababd,2,2710ae5e
0,11e23f78,39,6,38563,6f,22a040bd,6f,267dd42c,55,482a32bd,55,444ca56a
0,11e2511c,40,1,38307,6f,31dde6bd,6f,35bb0471,ca,4fa760bd,ca,4bca4707
0,11e26b8f,41,2,38564,6f,4c8a20bd,6f,50672877,17,2892b4bd,17,24b5b1ec
0,11e28400,42,3,38308,6f,636696bd,0,0,0,0,0,0
0,11e35490,43,4,38308,70,35a536bd,70,3a1f783f,95,fdffe8bd,95,f985aa37
0,11e37bfd,44,5,38563,70,574368bd,70,5c63ba3f,3,7b808cbd,3,7660420f
0,11e39645,45,6,38308,70,6e1faabd,70,71fcc0ef,56,93a8d8bd,56,8fcbc898
0,11e3a4f3,46,1,38307,70,7d5daebd,0,0,0,0,0,0
0,11e3c1f0,47,2,38307,70,9bd94ebd,70,9fb63a53,18,77e182bd,18,74049c1c
0,11e3dad2,48,3,38307,70,b2b610bd,70,b696c1e9,ce,f98166bd,ce,f5a0b7c0
0,11e3eb48,49,4,38307,70,c1f2f0bd,70,c66cdb3c,96,8a4d34bd,96,85d34d3a
0,11e40697,50,5,38308,70,dc9ff6bd,70,e08dcb03,3,ffaa76bd,3,fbbca904
0,11e426c2,51,6,38308,70,fb1b92bd,70,fef93afe,57,20a534bd,57,1cc79268
0,11e4357b,52,1,38563,71,1d6760bd,71,21451d0a,cc,3b316ebd,cc,3753b683
0,11e46379,53,2,38307,71,3f48e2bd,71,4325ef70,19,1b5116bd,19,17740ef4
0,11e48e2c,54,3,38308,71,61fe9cbd,71,65e28bb2,cf,a8cd2abd,cf,a4e93dfe
0,11e4a88e,55,4,38564,71,7ca8debd,71,81231a64,97,450354bd,97,40891c9f
0,11e4baec,56,5,38308,71,8be5d8bd,71,8fc80461,4,aee47cbd,4,ab0257a3
0,11e4d4ad,57,6,38308,71,a6931abd,71,aa7071ae,57,cc1c46bd,57,c83ef5e4
0,11e4f3eb,58,1,38564,71,c50e36bd,71,c8ebb6a5,cc,e2d804bd,cc,defa88e0
0,11e5174a,59,2,38308,71,e75974bd,0,0,0,0,0,0
0,11e531b6,60,3,38308,72,205a2bd,72,5e68ae9,d0,48d124bd,d0,44f03ebb
0,11e54308,61,4,38308,72,11423ebd,72,15bca640,97,d99cc8bd,97,d5226459
0,11e55dd3,62,5,38308,72,2bee96bd,72,30271155,5,4f435abd,5,4b0ae6b9
0,11e57644,63,6,38307,72,42cc7abd,72,46a9d311,58,685586bd,58,6478347a
0,11e5856c,64,1,38307,72,5209e2bd,0,0,0,0,0,0
0,11e5a1ae,65,2,38307,72,6cb5d8bd,0,0,0,0,0,0
0,11e66d6c,66,3,38563,73,36a93ebd,73,3a8a2f18,d1,7d74bebd,d1,7993d08a
0,11e68886,67,4,38564,73,51551cbd,73,55cfc529,99,19afb2bd,99,15350dbb
0,11e69b64,68,5,38308,73,609214bd,73,64f2e5e1,6,840ed4bd,6,7fae0a46
0,11e6b4b9,69,6,38308,73,7b3e2ebd,73,7f1b87ca,59,a0c6f8bd,59,9ce9a5b8
0,11e6cd2d,70,1,38308,73,921bacbd,73,95f89696,ce,afe4dabd,ce,ac07f504
0,11e6dd2c,71,2,38307,73,a159babd,73,a536b0e0,1b,7d615cbd,1b,79846b80
0,11e6f889,72,3,38308,73,bc05c0bd,73,bfe6bd71,d2,2d148bd,d1,fef04e40
0,11e711b3,73,4,38307,73,d6b1acbd,0,0,0,0,0,0
0,11e7e0fb,74,5,38308,74,a6f64abd,74,aad51557,7,c9f0a4bd,7,c611e089
0,11e809b8,75,6,38563,74,c6bf58bd,74,ca9d02b4,5a,ec482cbd,5a,e86a88ea
0,11e823ff,76,1,38308,74,e16b32bd,0,0,0,0,0,0
0,11e834ec,77,2,38308,74,f0a826bd,74,f48530bc,1c,ccaf98bd,1c,c8d293aa
0,11e85021,78,3,38308,75,b5566bd,75,f363a74,d3,5220babd,d3,4e3fe937
0,11e86890,79,4,38564,75,22318cbd,75,26ac4377,9a,ea8be4bd,9a,e611318d
0,11e877f4,80,5,38308,75,316eccbd,75,355141fa,8,546ca8bd,8,508a39fa
0,11e893ee,81,6,38308,75,4feb2abd,0,0,0,0,0,0
0,11e9633f,82,1,38308,76,20d026bd,76,24b3f29f,d1,3ea028bd,d1,3abc60e7
0,11e97d4d,83,2,38563,76,314a56bd,76,352ce7a1,1e,d570ebd,1e,97482c5
0,11e98d41,84,3,38308,76,3ffb1ebd,76,43da8893,d4,86c4febd,d4,82e59702
0,11e9a6f5,85,4,38564,76,5acb3ebd,0,0,0,0,0,0
0,11ea8c09,86,5,38563,77,3b73d2bd,77,3f5576fb,a,5e7044bd,a,5a8ea702
0,11ea9e2d,87,6,38052,77,4ab0ecbd,77,4e8e1827,5d,7038b8bd,5d,6c5b9353
0,11eab94a,88,1,38564,77,655e54bd,77,693b9b8f,d2,8327cabd,d2,7f4a87eb
0,11ead1b7,89,2,38307,77,7c3a5ebd,77,80175e98,1f,584142bd,1f,546447d7
0,11eae087,90,3,38563,77,8b7880bd,77,8f593974,d5,d243a4bd,d5,ce62ee42
0,11eafd14,91,4,38564,77,addc18bd,77,b2574bb7,9d,763682bd,9d,71bb529a
0,11eb175c,92,5,38308,77,c0d0cebd,77,c4b34a16,a,e3cdf0bd,a,dfeb7bef
0,11eb26e0,93,6,38308,77,d00edebd,77,d3ec34b2,5d,f596b8bd,5d,f1b968e3
0,11eb422c,94,1,38308,77,eabb1abd,77,ee985c89,d3,88488bd,d3,4a74b06
0,11eb5acb,95,2,38307,75,22318cbd,0,0,0,0,0,0
0,11eb6d27,96,3,38308,78,14a3b8bd,78,1887b9f2,d6,5b7220bd,d6,578e21b8
0,11eb86f8,97,4,38307,78,2f50d0bd,78,33cc0904,9d,f7ab2abd,9d,f32ff57c
0,11eb9fb9,98,5,38308,78,462dc8bd,0,0,0,0,0,0
0,11ec6c94,99,6,38307,79,1684dabd,79,1a62b066,5f,3c0ceebd,5f,382f1f2a
0,11ec975f,100,1,38308,79,3a0a4abd,79,3de813b8,d4,57d438bd,d4,53f673cc
0,11ecb1a8,101,2,38307,79,50e702bd,79,54c40169,21,2ced86bd,21,29108cec
0,11ecc0ff,102,3,38308,79,6023ecbd,79,6404a0d1,d7,a6eefcbd,d7,a30e4ab7
0,11ecdd11,103,4,38563,79,7ad0c8bd,79,7f4c175c,9f,432b02bd,9f,3eafb71f
0,11ecf635,104,5,38308,79,957c58bd,79,997def72,c,b8980cbd,c,b4967c81
0,11ed0777,105,6,38308,79,a4b9e2bd,79,a8970ac6,5f,ca412abd,5f,c66408c4
0,11ed226c,106,1,38308,79,bf674abd,79,c344a295,d4,dd30c4bd,d4,d95370f6
0,11ed41a3,107,2,38308,79,dde272bd,0,0,0,0,0,0
0,11ee1274,108,3,38308,7a,aba4e0bd,7a,af85c5be,d8,f27016bd,d8,ee8f33ef
0,11ee3361,109,4,38308,7a,ca2034bd,7a,ce9af850,a0,9279acbd,a0,8dfeec33
0,11ee4d14,110,5,38307,7a,e4cc66bd,7a,e99c27ee,e,8b5e2bd,e,3e62852
0,11ee6007,111,6,38307,7a,f40936bd,7a,f7e66662,61,19903ebd,61,15b3151c
0,11ee7943,112,1,38307,7b,eb68ebd,7b,1293e7dc,d6,2c8002bd,d6,28a2adc2
0,11ee91ac,113,2,38308,7b,259372bd,0,0,0,0,0,0
0,11ef6264,114,3,38308,7b,f399a0bd,0,0,0,0,0,0
0,11f03a39,115,4,38308,7c,c4ea4cbd,7c,c9641d63,a2,8d427ebd,a2,88c8b0fe
0,11f05877,116,5,38308,7c,e3625cbd,7c,e743e54a,10,65d0abd,10,27b88b5
0,11f071a2,117,6,38308,7c,fa3f0abd,7c,fe1bfd1f,63,1fc566bd,63,1be87a6c
0,11f081eb,118,1,38307,7d,97d10bd,7d,d5a3aa6,d8,27464abd,d8,236924c2
0,11f09d40,119,2,38308,7d,242988bd,7d,28069bad,25,2f5abd,24,fc524cb1
0,11f0b639,120,3,38309,7d,3ed56ebd,7d,42b63966,db,85a074bd,db,81bfac3f
0,11f0c83f,121,4,38564,7d,4e1270bd,7d,528c2a14,a3,166a74bd,a3,11f0be84
0,11f0e25f,122,5,38308,7d,68bf7abd,7d,6ca16c5b,10,8bba6abd,10,87d87f9d
0,11f0facc,123,6,38563,7d,7f9c56bd,0,0,0,0,0,0
0,11f1cf7e,124,1,38307,7e,512dd0bd,0,0,0,0,0,0
0,11f1f2c7,125,2,38563,7e,737864bd,7e,77556d8b,26,4f7de8bd,26,4ba0e4dd
0,11f20d12,126,3,38308,7e,8a5576bd,7e,8e358657,dc,d11fb6bd,dc,cd3fa950
0,11f21c17,127,4,38308,7e,99926ebd,7e,9e0d7642,a4,61eb8abd,a4,5d70861d
0,11f23871,128,5,38307,7e,b44328bd,7e,b9ff1c1c,11,d917b8bd,11,d35bcc7c
0,11f251a2,129,6,38307,7e,ceeb9cbd,7e,d2c90b41,64,f47210bd,64,f094a82d
0,11f26264,130,1,38307,7e,de296ebd,7e,e20688d2,d9,fbf28ebd,d9,f81578bf
0,11f27db8,131,2,38307,7e,f8d5d2bd,7e,fcb2d49e,26,d4db34bd,26,d0fe37c6
0,11f29639,132,3,38307,7f,18e894bd,7f,1ccc96fa,dd,5fb6c2bd,dd,5bd2c2a9
0,11f2c072,133,4,38564,7f,399c72bd,7f,3e176694,a5,1f560bd,a4,fd7a6fdd
0,11f2dac2,134,5,38563,7f,544800bd,7f,5833406b,12,774baebd,12,7360758f
0,11f2eb86,135,6,38308,7f,63852cbd,7f,67624f11,65,890b34bd,65,852e1873
0,11f30672,136,1,38564,7f,7e323ebd,7f,820f923f,da,9bfb94bd,da,981e4546
0,11f31f5a,137,2,38307,7f,98de5abd,7f,9cbb48ff,27,74e388bd,27,71069f6e
0,11f3316e,138,3,38308,7f,a81b34bd,7f,abfc41af,dd,eee668bd,dd,eb055dfa
0,11f34b7f,139,4,38308,7f,c2c89ebd,0,0,0,0,0,0
0,11f431d8,140,5,38308,80,a39762bd,80,a90e3d17,13,c82648bd,13,c2af754e
0,11f444b5,141,6,38307,80,c8b51cbd,80,cc996562,66,ee41febd,66,ea5dbc23
0,11f468f0,142,1,38308,80,e25fd4bd,0,0,0,0,0,0
0,11f542d1,143,2,38307,81,ae50e2bd,81,b22de4fc,29,8a55b8bd,29,8678bb6c
0,11f5544e,144,3,38307,81,bd8e2cbd,81,c16ef139,e0,45906bd,e0,78447a
0,11f56f9f,145,4,38307,81,d83b10bd,81,dcb52289,a7,a092aebd,a7,9c189fe7
0,11f58873,146,5,38564,81,f31144bd,0,0,0,0,0,0
